"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","Unknown",0,0,0,0,0,1,1,5,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","White",0,0,0,0,0,6,9,10,1,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","Two or more races",0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","Unknown",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","women","White",0,0,0,0,0,1,0,3,0,0,0,0,0,0
"Bachelor's","11.0204 Computer Game Programming","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bachelor's","11.0204 Computer Game Programming","men","Asian",0,0,0,0,0,0,0,0,0,2,5,1,15,36
"Bachelor's","11.0204 Computer Game Programming","men","Black or African American",0,0,0,0,0,0,0,0,0,15,6,13,13,25
"Bachelor's","11.0204 Computer Game Programming","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,10,11,7,26,37
"Bachelor's","11.0204 Computer Game Programming","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bachelor's","11.0204 Computer Game Programming","men","Two or more races",0,0,0,0,0,0,0,0,0,6,7,7,8,20
"Bachelor's","11.0204 Computer Game Programming","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,1,3,27,52
"Bachelor's","11.0204 Computer Game Programming","men","Unknown",0,0,0,0,0,0,0,0,0,6,7,11,11,6
"Bachelor's","11.0204 Computer Game Programming","men","White",0,0,0,0,0,0,0,0,0,65,63,95,148,156
"Bachelor's","11.0204 Computer Game Programming","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0204 Computer Game Programming","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,8,7
"Bachelor's","11.0204 Computer Game Programming","women","Black or African American",0,0,0,0,0,0,0,0,0,4,2,3,3,8
"Bachelor's","11.0204 Computer Game Programming","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,2,4,5
"Bachelor's","11.0204 Computer Game Programming","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0204 Computer Game Programming","women","Two or more races",0,0,0,0,0,0,0,0,0,0,1,2,4,1
"Bachelor's","11.0204 Computer Game Programming","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,1,8,15
"Bachelor's","11.0204 Computer Game Programming","women","Unknown",0,0,0,0,0,0,0,0,0,1,0,0,2,0
"Bachelor's","11.0204 Computer Game Programming","women","White",0,0,0,0,0,0,0,0,0,9,10,9,34,35
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","Asian",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","Black or African American",0,0,0,0,0,0,0,0,0,1,0,1,2,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","Two or more races",0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","Unknown",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","men","White",0,0,0,0,0,0,0,0,0,27,0,1,2,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","Asian",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","Black or African American",0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0205 Computer Programming, Specific Platforms","women","White",0,0,0,0,0,0,0,0,0,1,1,0,1,0
"Bachelor's","11.0299 Computer Programming, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","men","Asian",0,0,0,0,0,0,2,0,1,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","men","Black or African American",0,0,0,0,0,0,0,1,1,1,1,0,2,0
"Bachelor's","11.0299 Computer Programming, Other","men","Hispanic or Latino",0,0,0,0,0,0,1,7,11,6,6,5,2,13
"Bachelor's","11.0299 Computer Programming, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","men","Two or more races",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","men","U.S. Nonresident",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","men","Unknown",0,0,0,0,0,1,0,0,1,1,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","men","White",3,0,0,0,0,0,0,2,17,4,1,1,0,3
"Bachelor's","11.0299 Computer Programming, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","women","Asian",0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bachelor's","11.0299 Computer Programming, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,2,4,4,0,1,5,1
"Bachelor's","11.0299 Computer Programming, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0299 Computer Programming, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Bachelor's","11.0299 Computer Programming, Other","women","White",0,0,0,0,0,0,0,1,3,3,1,1,1,0
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","American Indian or Alaska Native",4,0,0,0,0,0,0,0,1,0,0,0,0,1
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","Asian",1,0,1,3,2,2,10,11,9,12,14,13,19,22
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","Black or African American",9,10,11,11,13,6,14,11,9,8,12,25,14,11
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","Hispanic or Latino",3,1,0,1,0,6,3,12,10,14,11,15,7,8
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","Two or more races",0,0,0,2,4,0,1,5,6,7,3,10,8,4
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","U.S. Nonresident",1,2,3,1,2,4,4,7,14,17,11,5,12,3
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","Unknown",0,2,1,1,3,2,1,4,2,4,4,5,4,1
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","men","White",52,67,54,51,38,36,52,53,88,57,53,51,46,25
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","Asian",0,1,0,1,0,0,2,3,7,5,9,10,8,16
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","Black or African American",2,8,4,0,2,4,3,3,1,3,6,4,2,3
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","Hispanic or Latino",0,0,0,0,0,0,1,4,4,8,4,4,10,9
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","Two or more races",0,0,0,0,0,0,0,3,2,1,2,1,8,1
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","U.S. Nonresident",2,0,0,2,1,1,2,3,5,6,13,6,8,8
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","Unknown",0,0,1,0,0,0,0,1,3,0,2,2,1,0
"Bachelor's","11.0301 Data Processing and Data Processing Technology/Technician","women","White",6,13,6,3,4,5,6,7,7,14,11,22,22,4
"Bachelor's","11.0401 Information Science/Studies","men","American Indian or Alaska Native",13,9,11,13,14,16,17,12,22,5,13,17,17,17
"Bachelor's","11.0401 Information Science/Studies","men","Asian",377,356,431,505,530,632,738,881,1022,1209,1150,1178,1073,1193
"Bachelor's","11.0401 Information Science/Studies","men","Black or African American",441,444,479,509,564,575,619,710,870,927,943,981,1038,931
"Bachelor's","11.0401 Information Science/Studies","men","Hispanic or Latino",241,298,320,368,375,451,470,583,615,685,776,733,760,862
"Bachelor's","11.0401 Information Science/Studies","men","Native Hawaiian or Other Pacific Islander",8,6,10,6,6,16,13,19,14,13,16,15,18,11
"Bachelor's","11.0401 Information Science/Studies","men","Two or more races",44,48,70,81,99,124,128,197,182,227,246,247,240,285
"Bachelor's","11.0401 Information Science/Studies","men","U.S. Nonresident",248,260,215,247,288,291,327,351,378,400,467,409,396,324
"Bachelor's","11.0401 Information Science/Studies","men","Unknown",215,178,173,131,176,157,195,180,190,207,224,215,247,199
"Bachelor's","11.0401 Information Science/Studies","men","White",2209,2365,2447,2573,2674,2701,2802,3011,3156,3233,3033,3027,3057,2766
"Bachelor's","11.0401 Information Science/Studies","women","American Indian or Alaska Native",1,4,7,2,6,5,5,4,3,8,8,3,4,7
"Bachelor's","11.0401 Information Science/Studies","women","Asian",142,137,139,167,208,260,304,354,429,492,575,549,603,691
"Bachelor's","11.0401 Information Science/Studies","women","Black or African American",255,220,220,220,231,239,250,298,361,357,401,440,427,491
"Bachelor's","11.0401 Information Science/Studies","women","Hispanic or Latino",81,85,89,105,91,139,147,163,217,204,245,253,286,363
"Bachelor's","11.0401 Information Science/Studies","women","Native Hawaiian or Other Pacific Islander",0,4,0,2,5,5,5,2,2,5,2,2,4,2
"Bachelor's","11.0401 Information Science/Studies","women","Two or more races",14,15,21,34,29,64,47,68,83,84,91,106,81,122
"Bachelor's","11.0401 Information Science/Studies","women","U.S. Nonresident",80,102,86,122,120,138,148,179,216,236,259,243,221,180
"Bachelor's","11.0401 Information Science/Studies","women","Unknown",77,68,50,54,58,59,68,86,78,87,86,104,121,123
"Bachelor's","11.0401 Information Science/Studies","women","White",489,546,525,597,639,691,786,859,916,951,943,917,890,926
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","American Indian or Alaska Native",1,1,3,1,1,0,1,0,0,2,1,1,1,1
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","Asian",24,27,26,46,41,57,36,54,49,54,66,70,79,106
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","Black or African American",20,22,21,30,18,23,21,17,14,32,30,31,40,29
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","Hispanic or Latino",36,46,54,41,51,64,47,84,71,78,68,80,106,76
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,3,0,0,0,0,1,0
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","Two or more races",4,4,1,8,4,7,14,9,16,15,17,14,9,18
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","U.S. Nonresident",17,24,23,24,31,28,29,44,56,68,57,32,49,31
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","Unknown",23,32,18,12,10,6,11,15,19,14,11,10,19,11
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","men","White",207,224,238,270,230,214,217,269,256,281,280,260,219,193
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","American Indian or Alaska Native",0,0,0,1,0,1,1,0,1,2,0,0,1,0
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","Asian",6,4,3,15,18,22,18,22,26,35,26,28,45,45
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","Black or African American",8,16,6,13,11,14,4,10,12,11,10,15,15,18
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","Hispanic or Latino",12,14,9,11,14,20,19,9,25,25,27,23,15,36
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","Native Hawaiian or Other Pacific Islander",0,1,0,0,0,1,0,0,0,1,0,1,0,0
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","Two or more races",1,1,0,1,2,2,2,4,4,4,5,7,4,12
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","U.S. Nonresident",3,3,4,9,9,14,12,34,24,25,28,27,24,22
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","Unknown",8,4,4,2,1,2,4,5,2,1,8,4,3,3
"Bachelor's","11.0501 Computer Systems Analysis/Analyst","women","White",37,44,42,57,42,61,50,68,79,82,69,77,69,50
"Bachelor's","11.0701 Computer Science","men","American Indian or Alaska Native",33,37,31,33,49,41,33,49,42,63,67,61,60,58
"Bachelor's","11.0701 Computer Science","men","Asian",932,1083,1345,1663,2070,2782,3569,4305,4929,5801,6220,7030,7709,8323
"Bachelor's","11.0701 Computer Science","men","Black or African American",381,414,477,460,542,606,724,878,1039,1133,1346,1452,1632,1836
"Bachelor's","11.0701 Computer Science","men","Hispanic or Latino",484,612,754,938,1129,1372,1808,2086,2490,2861,3245,3516,3834,4368
"Bachelor's","11.0701 Computer Science","men","Native Hawaiian or Other Pacific Islander",13,21,26,31,27,39,27,33,33,40,35,47,45,47
"Bachelor's","11.0701 Computer Science","men","Two or more races",95,147,203,329,403,586,711,805,987,1080,1253,1352,1385,1523
"Bachelor's","11.0701 Computer Science","men","U.S. Nonresident",533,678,709,896,1072,1394,1796,2361,2710,3439,3820,3929,3800,3575
"Bachelor's","11.0701 Computer Science","men","Unknown",443,483,479,527,555,616,709,702,841,944,1025,1094,1173,1234
"Bachelor's","11.0701 Computer Science","men","White",4758,5170,5796,6819,7953,8877,9913,11006,12085,12990,13786,14043,14359,14647
"Bachelor's","11.0701 Computer Science","women","American Indian or Alaska Native",2,4,5,5,8,6,6,8,5,11,9,10,12,11
"Bachelor's","11.0701 Computer Science","women","Asian",210,264,297,470,608,866,1112,1457,1732,2077,2342,2829,2857,3203
"Bachelor's","11.0701 Computer Science","women","Black or African American",114,126,142,155,161,175,209,260,296,351,479,543,587,654
"Bachelor's","11.0701 Computer Science","women","Hispanic or Latino",74,82,100,131,167,279,339,387,509,617,729,808,814,972
"Bachelor's","11.0701 Computer Science","women","Native Hawaiian or Other Pacific Islander",3,4,1,7,1,3,5,8,12,6,8,6,17,10
"Bachelor's","11.0701 Computer Science","women","Two or more races",13,33,46,75,96,151,178,242,270,330,398,394,392,475
"Bachelor's","11.0701 Computer Science","women","U.S. Nonresident",114,177,167,230,301,454,570,838,1043,1234,1370,1401,1385,1309
"Bachelor's","11.0701 Computer Science","women","Unknown",61,71,75,94,90,130,148,161,197,302,268,336,371,397
"Bachelor's","11.0701 Computer Science","women","White",534,590,673,867,1092,1309,1568,1818,2159,2431,2527,2714,2818,2841
"Bachelor's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","American Indian or Alaska Native",1,1,2,2,4,4,1,3,1,1,0,0,1,1
"Bachelor's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Asian",22,15,14,12,14,13,23,14,25,22,26,21,23,20
"Bachelor's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Black or African American",13,6,9,11,12,16,16,19,21,22,19,21,21,32
"Bachelor's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Hispanic or Latino",30,31,50,47,50,48,48,63,59,66,67,81,75,76
"Bachelor's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Native Hawaiian or Other Pacific Islander",2,0,0,0,2,0,0,0,0,0,1,0,0,1
