"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Bachelor's","14.1101 Engineering Mechanics","men","White",58,72,65,61,57,53,96,66,68,39,52,48,39,42
"Bachelor's","14.1101 Engineering Mechanics","women","American Indian or Alaska Native",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1101 Engineering Mechanics","women","Asian",1,1,0,1,0,4,1,2,1,3,4,1,2,1
"Bachelor's","14.1101 Engineering Mechanics","women","Black or African American",0,0,0,0,1,1,0,0,2,0,0,0,0,0
"Bachelor's","14.1101 Engineering Mechanics","women","Hispanic or Latino",1,1,1,0,2,0,2,0,1,1,2,2,1,2
"Bachelor's","14.1101 Engineering Mechanics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1101 Engineering Mechanics","women","Two or more races",1,0,0,0,1,0,1,0,2,3,0,0,0,0
"Bachelor's","14.1101 Engineering Mechanics","women","U.S. Nonresident",0,0,1,1,1,1,2,4,5,1,0,2,1,1
"Bachelor's","14.1101 Engineering Mechanics","women","Unknown",0,0,0,0,0,0,0,1,1,1,0,0,1,0
"Bachelor's","14.1101 Engineering Mechanics","women","White",14,13,9,18,10,8,15,17,16,15,15,8,7,3
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","American Indian or Alaska Native",1,2,1,2,3,3,2,0,0,0,2,1,1,1
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","Asian",34,37,34,32,24,23,34,54,44,39,45,47,48,50
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","Black or African American",3,9,10,11,12,10,14,17,31,22,21,26,21,24
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","Hispanic or Latino",10,18,29,30,48,55,51,33,40,54,52,51,58,65
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","Native Hawaiian or Other Pacific Islander",1,1,0,0,1,1,0,0,1,0,1,0,0,0
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","Two or more races",10,5,9,14,11,17,21,18,25,20,19,16,35,28
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","U.S. Nonresident",27,32,26,29,57,52,42,40,45,39,66,54,44,45
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","Unknown",22,20,24,13,17,11,15,16,13,11,10,17,9,12
"Bachelor's","14.1201 Engineering Physics/Applied Physics","men","White",255,287,257,307,309,333,341,378,350,345,320,330,328,274
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","American Indian or Alaska Native",0,0,0,1,0,0,0,0,0,1,2,0,0,0
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","Asian",4,8,5,5,5,8,7,14,12,17,21,12,14,22
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","Black or African American",2,1,3,3,1,6,4,4,15,5,4,5,8,9
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","Hispanic or Latino",6,1,3,3,13,6,11,14,5,7,13,7,14,21
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","Two or more races",2,2,1,2,8,7,2,6,8,5,7,8,2,8
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","U.S. Nonresident",6,6,3,9,1,8,11,12,16,10,14,16,15,9
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","Unknown",2,4,5,2,1,3,6,2,6,1,1,3,5,4
"Bachelor's","14.1201 Engineering Physics/Applied Physics","women","White",58,41,56,47,51,58,54,81,72,76,85,68,89,86
"Bachelor's","14.1301 Engineering Science","men","American Indian or Alaska Native",2,1,1,1,2,4,0,3,1,2,0,0,2,2
"Bachelor's","14.1301 Engineering Science","men","Asian",26,28,22,36,22,33,34,35,44,40,34,44,32,41
"Bachelor's","14.1301 Engineering Science","men","Black or African American",17,12,14,13,12,20,17,26,30,17,34,24,30,32
"Bachelor's","14.1301 Engineering Science","men","Hispanic or Latino",25,24,27,39,32,41,51,43,61,71,49,59,42,45
"Bachelor's","14.1301 Engineering Science","men","Native Hawaiian or Other Pacific Islander",0,1,1,1,1,1,0,0,1,1,1,0,0,0
"Bachelor's","14.1301 Engineering Science","men","Two or more races",4,2,4,7,10,10,8,14,16,18,14,10,14,11
"Bachelor's","14.1301 Engineering Science","men","U.S. Nonresident",32,28,35,35,25,34,46,55,35,29,35,31,26,19
"Bachelor's","14.1301 Engineering Science","men","Unknown",35,21,21,20,12,13,11,7,21,7,18,17,4,2
"Bachelor's","14.1301 Engineering Science","men","White",182,211,208,217,193,175,191,210,194,230,166,156,144,162
"Bachelor's","14.1301 Engineering Science","women","American Indian or Alaska Native",2,0,1,0,2,2,1,1,2,0,1,2,1,0
"Bachelor's","14.1301 Engineering Science","women","Asian",13,14,10,10,17,23,18,27,33,29,30,30,26,22
"Bachelor's","14.1301 Engineering Science","women","Black or African American",1,8,6,5,0,7,8,13,14,17,11,14,11,12
"Bachelor's","14.1301 Engineering Science","women","Hispanic or Latino",7,7,18,13,7,21,18,31,27,27,33,27,25,33
"Bachelor's","14.1301 Engineering Science","women","Native Hawaiian or Other Pacific Islander",1,0,1,1,0,1,0,0,0,0,0,0,0,0
"Bachelor's","14.1301 Engineering Science","women","Two or more races",3,2,3,2,5,12,6,12,14,11,8,8,9,11
"Bachelor's","14.1301 Engineering Science","women","U.S. Nonresident",9,5,10,8,15,15,17,12,23,15,19,36,29,24
"Bachelor's","14.1301 Engineering Science","women","Unknown",13,11,4,4,7,6,4,2,4,6,9,4,7,4
"Bachelor's","14.1301 Engineering Science","women","White",90,89,63,71,74,96,90,88,79,109,93,103,99,101
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","American Indian or Alaska Native",1,5,7,3,5,8,2,4,1,6,4,2,5,1
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","Asian",28,54,70,82,76,63,57,51,62,67,53,39,64,67
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","Black or African American",6,9,16,11,22,12,15,22,21,28,16,25,19,24
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","Hispanic or Latino",38,45,47,60,74,86,89,98,99,91,102,119,116,101
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","Native Hawaiian or Other Pacific Islander",1,2,2,2,3,2,1,2,1,0,0,3,0,1
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","Two or more races",2,9,10,19,27,34,34,29,22,36,25,42,31,37
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","U.S. Nonresident",15,22,25,39,45,53,49,75,71,69,83,64,52,50
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","Unknown",23,27,31,31,28,25,13,18,20,24,16,14,23,15
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","men","White",312,383,463,500,478,516,508,538,557,538,519,519,514,518
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","American Indian or Alaska Native",4,1,5,4,2,1,3,5,4,4,4,7,6,4
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","Asian",28,44,47,51,71,56,62,54,83,74,90,75,101,79
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","Black or African American",7,7,15,10,14,21,24,23,18,30,38,37,19,31
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","Hispanic or Latino",42,39,59,89,80,82,110,100,109,115,157,164,181,159
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","Native Hawaiian or Other Pacific Islander",1,2,0,0,1,1,1,0,2,3,0,0,2,3
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","Two or more races",3,5,14,22,26,24,31,20,37,31,61,52,59,62
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","U.S. Nonresident",11,34,40,38,45,47,50,53,55,61,41,63,41,49
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","Unknown",26,22,21,26,18,14,26,22,26,18,21,21,15,20
"Bachelor's","14.1401 Environmental/Environmental Health Engineering","women","White",215,305,341,319,413,418,479,497,524,575,569,669,662,634
"Bachelor's","14.1801 Materials Engineering","men","American Indian or Alaska Native",1,1,1,1,0,2,1,2,0,3,2,0,1,1
"Bachelor's","14.1801 Materials Engineering","men","Asian",110,89,110,95,117,118,105,116,124,114,114,141,114,103
"Bachelor's","14.1801 Materials Engineering","men","Black or African American",12,19,14,21,15,24,25,22,19,24,28,21,26,14
"Bachelor's","14.1801 Materials Engineering","men","Hispanic or Latino",24,44,41,58,43,65,62,70,91,102,75,92,96,69
"Bachelor's","14.1801 Materials Engineering","men","Native Hawaiian or Other Pacific Islander",2,1,2,0,1,1,2,1,2,0,2,1,1,1
"Bachelor's","14.1801 Materials Engineering","men","Two or more races",6,17,16,18,32,53,36,36,44,53,47,49,44,53
"Bachelor's","14.1801 Materials Engineering","men","U.S. Nonresident",45,47,65,82,96,120,142,112,115,115,120,121,95,93
"Bachelor's","14.1801 Materials Engineering","men","Unknown",21,39,14,36,26,23,27,19,32,28,18,22,15,20
"Bachelor's","14.1801 Materials Engineering","men","White",439,517,532,575,634,638,671,675,619,616,596,577,454,402
"Bachelor's","14.1801 Materials Engineering","women","American Indian or Alaska Native",0,2,0,0,0,1,0,2,1,0,1,0,0,0
"Bachelor's","14.1801 Materials Engineering","women","Asian",30,47,58,48,57,41,63,78,66,93,66,78,67,76
"Bachelor's","14.1801 Materials Engineering","women","Black or African American",9,11,13,11,16,16,15,13,25,22,22,15,23,10
"Bachelor's","14.1801 Materials Engineering","women","Hispanic or Latino",13,24,17,20,23,31,28,26,34,48,55,51,72,47
"Bachelor's","14.1801 Materials Engineering","women","Native Hawaiian or Other Pacific Islander",0,2,1,2,0,2,1,0,2,1,0,3,0,0
"Bachelor's","14.1801 Materials Engineering","women","Two or more races",3,6,6,14,15,23,23,31,27,35,35,40,24,17
"Bachelor's","14.1801 Materials Engineering","women","U.S. Nonresident",13,19,30,33,32,44,64,54,44,42,43,47,27,41
"Bachelor's","14.1801 Materials Engineering","women","Unknown",8,16,14,9,6,8,13,9,15,12,13,11,7,15
"Bachelor's","14.1801 Materials Engineering","women","White",171,154,195,181,211,236,257,260,294,319,283,266,240,232
"Bachelor's","14.1901 Mechanical Engineering","men","American Indian or Alaska Native",68,71,73,64,84,79,61,86,84,71,72,75,59,63
"Bachelor's","14.1901 Mechanical Engineering","men","Asian",1349,1417,1629,1668,1753,1973,2087,2257,2423,2493,2584,2614,2529,2588
"Bachelor's","14.1901 Mechanical Engineering","men","Black or African American",482,494,574,545,665,756,823,909,978,963,1029,1021,887,1003
"Bachelor's","14.1901 Mechanical Engineering","men","Hispanic or Latino",1314,1471,1690,1998,2367,2645,3035,3364,3689,3947,4010,3981,4097,4155
"Bachelor's","14.1901 Mechanical Engineering","men","Native Hawaiian or Other Pacific Islander",29,29,31,47,28,28,29,43,33,39,29,35,31,26
"Bachelor's","14.1901 Mechanical Engineering","men","Two or more races",161,248,304,464,576,695,793,969,974,1093,1138,1152,1105,1120
"Bachelor's","14.1901 Mechanical Engineering","men","U.S. Nonresident",793,994,1110,1308,1570,1969,2593,3004,3159,3062,2605,2136,1700,1498
"Bachelor's","14.1901 Mechanical Engineering","men","Unknown",825,836,800,816,745,779,830,750,829,732,748,701,583,584
"Bachelor's","14.1901 Mechanical Engineering","men","White",12323,12854,13471,14749,15637,16797,17896,19206,19355,19317,18430,17641,16847,16478
"Bachelor's","14.1901 Mechanical Engineering","women","American Indian or Alaska Native",16,9,9,6,14,13,7,21,22,10,11,8,14,15
"Bachelor's","14.1901 Mechanical Engineering","women","Asian",254,278,256,291,345,381,471,525,632,676,685,747,726,777
"Bachelor's","14.1901 Mechanical Engineering","women","Black or African American",106,117,123,126,133,160,181,202,234,270,259,291,256,250
"Bachelor's","14.1901 Mechanical Engineering","women","Hispanic or Latino",214,245,285,350,411,464,522,639,707,774,896,869,947,918
"Bachelor's","14.1901 Mechanical Engineering","women","Native Hawaiian or Other Pacific Islander",3,5,9,5,5,10,6,5,5,5,3,5,3,5
"Bachelor's","14.1901 Mechanical Engineering","women","Two or more races",35,40,52,83,151,176,201,227,264,278,285,292,301,318
"Bachelor's","14.1901 Mechanical Engineering","women","U.S. Nonresident",95,131,152,169,203,256,325,378,427,381,398,292,323,264
"Bachelor's","14.1901 Mechanical Engineering","women","Unknown",98,111,117,105,97,126,143,118,161,151,150,156,158,120
"Bachelor's","14.1901 Mechanical Engineering","women","White",1400,1623,1699,1983,2109,2456,2848,3002,3340,3627,3408,3430,3201,3093
"Bachelor's","14.2001 Metallurgical Engineering","men","American Indian or Alaska Native",0,2,0,0,0,0,1,0,2,0,0,1,0,1
"Bachelor's","14.2001 Metallurgical Engineering","men","Asian",1,4,0,1,1,1,0,1,3,1,3,0,2,1
"Bachelor's","14.2001 Metallurgical Engineering","men","Black or African American",1,2,0,1,1,6,1,2,1,4,0,3,0,0
"Bachelor's","14.2001 Metallurgical Engineering","men","Hispanic or Latino",7,15,12,8,16,20,11,16,14,11,17,6,13,14
"Bachelor's","14.2001 Metallurgical Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Bachelor's","14.2001 Metallurgical Engineering","men","Two or more races",0,1,2,2,1,4,4,4,2,3,4,3,4,5
"Bachelor's","14.2001 Metallurgical Engineering","men","U.S. Nonresident",3,4,4,5,6,12,7,14,12,11,7,5,2,0
"Bachelor's","14.2001 Metallurgical Engineering","men","Unknown",3,5,1,2,2,1,3,2,4,2,3,2,2,6
"Bachelor's","14.2001 Metallurgical Engineering","men","White",65,54,64,53,65,83,107,67,87,87,59,68,75,67
"Bachelor's","14.2001 Metallurgical Engineering","women","American Indian or Alaska Native",2,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bachelor's","14.2001 Metallurgical Engineering","women","Asian",3,0,1,2,0,1,3,2,1,2,1,0,1,0
"Bachelor's","14.2001 Metallurgical Engineering","women","Black or African American",2,2,1,1,1,1,0,0,1,0,0,0,0,0
"Bachelor's","14.2001 Metallurgical Engineering","women","Hispanic or Latino",5,9,3,8,6,5,8,13,7,12,7,13,12,6
"Bachelor's","14.2001 Metallurgical Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.2001 Metallurgical Engineering","women","Two or more races",0,0,0,0,1,0,0,2,1,0,1,3,1,0
"Bachelor's","14.2001 Metallurgical Engineering","women","U.S. Nonresident",1,1,1,2,2,8,3,7,4,4,3,2,1,0
"Bachelor's","14.2001 Metallurgical Engineering","women","Unknown",1,3,1,0,2,0,3,0,1,1,1,1,2,1
"Bachelor's","14.2001 Metallurgical Engineering","women","White",21,19,18,19,24,25,25,32,44,25,33,26,29,24
"Bachelor's","14.2101 Mining and Mineral Engineering","men","American Indian or Alaska Native",0,0,0,1,0,0,1,0,0,2,0,0,0,2
"Bachelor's","14.2101 Mining and Mineral Engineering","men","Asian",2,3,4,3,0,4,2,1,3,2,2,2,1,4
"Bachelor's","14.2101 Mining and Mineral Engineering","men","Black or African American",1,0,2,2,2,5,4,2,4,4,5,2,2,2
"Bachelor's","14.2101 Mining and Mineral Engineering","men","Hispanic or Latino",6,4,8,15,10,18,9,15,13,12,15,9,8,15
"Bachelor's","14.2101 Mining and Mineral Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Bachelor's","14.2101 Mining and Mineral Engineering","men","Two or more races",2,6,2,5,9,8,4,1,8,3,5,4,4,1
"Bachelor's","14.2101 Mining and Mineral Engineering","men","U.S. Nonresident",12,31,19,25,32,36,26,35,12,25,9,10,14,15
"Bachelor's","14.2101 Mining and Mineral Engineering","men","Unknown",7,8,4,2,2,3,1,5,4,5,4,3,3,3
"Bachelor's","14.2101 Mining and Mineral Engineering","men","White",169,167,170,188,248,214,195,158,105,109,96,114,110,81
"Bachelor's","14.2101 Mining and Mineral Engineering","women","American Indian or Alaska Native",0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Bachelor's","14.2101 Mining and Mineral Engineering","women","Asian",1,0,0,0,0,1,4,1,1,1,0,0,3,1
"Bachelor's","14.2101 Mining and Mineral Engineering","women","Black or African American",0,0,1,0,1,0,0,1,2,1,1,0,0,1
"Bachelor's","14.2101 Mining and Mineral Engineering","women","Hispanic or Latino",0,4,1,1,4,2,3,6,2,1,6,1,5,3
"Bachelor's","14.2101 Mining and Mineral Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,2,0,1,0,0,0,0,0
"Bachelor's","14.2101 Mining and Mineral Engineering","women","Two or more races",0,2,0,0,1,2,0,1,4,1,3,2,2,0
"Bachelor's","14.2101 Mining and Mineral Engineering","women","U.S. Nonresident",4,4,4,4,4,8,6,7,4,9,2,1,3,3
"Bachelor's","14.2101 Mining and Mineral Engineering","women","Unknown",1,0,1,0,2,0,1,0,2,0,2,0,1,1
"Bachelor's","14.2101 Mining and Mineral Engineering","women","White",21,21,22,29,42,34,30,20,22,18,20,18,21,18
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","American Indian or Alaska Native",1,2,0,0,0,2,2,2,1,1,2,0,0,1
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","Asian",7,10,5,11,11,9,16,9,13,12,10,13,11,10
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","Black or African American",1,2,7,5,5,6,7,4,5,3,4,5,5,3
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","Hispanic or Latino",16,8,16,11,14,20,14,17,16,13,18,21,14,19
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,1,1,1,0,0,1,1,0,1,0,1
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","Two or more races",1,2,3,2,3,8,14,10,9,5,7,4,13,13
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","U.S. Nonresident",20,26,15,18,21,10,8,5,6,9,14,4,6,2
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","Unknown",3,9,13,7,7,9,17,7,16,13,9,12,6,7
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","men","White",282,293,303,338,277,320,303,338,299,285,280,257,212,263
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","American Indian or Alaska Native",0,0,0,0,0,1,0,1,0,1,1,0,0,0
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","Asian",1,1,3,3,1,3,6,3,2,3,3,3,5,4
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","Black or African American",0,0,0,3,0,0,2,2,0,3,0,5,2,1
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","Hispanic or Latino",3,1,2,5,3,2,5,4,6,6,2,1,6,3
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","Two or more races",1,2,1,1,0,0,2,2,4,4,0,4,3,4
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","U.S. Nonresident",3,1,9,4,2,1,3,2,2,2,2,2,0,1
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","Unknown",2,2,4,0,1,2,2,1,1,1,1,1,1,0
"Bachelor's","14.2201 Naval Architecture and Marine Engineering","women","White",24,27,31,31,38,31,40,46,45,45,38,41,42,36
"Bachelor's","14.2301 Nuclear Engineering","men","American Indian or Alaska Native",0,2,2,4,0,0,0,0,1,0,3,1,0,1
"Bachelor's","14.2301 Nuclear Engineering","men","Asian",25,29,27,28,30,34,24,26,25,31,23,18,17,24
"Bachelor's","14.2301 Nuclear Engineering","men","Black or African American",14,13,9,11,15,11,18,14,11,10,6,9,7,11
"Bachelor's","14.2301 Nuclear Engineering","men","Hispanic or Latino",23,25,28,28,33,22,45,38,57,43,35,34,44,42
"Bachelor's","14.2301 Nuclear Engineering","men","Native Hawaiian or Other Pacific Islander",1,0,1,0,0,0,1,0,0,0,0,0,0,0
"Bachelor's","14.2301 Nuclear Engineering","men","Two or more races",3,10,13,11,9,23,16,16,20,19,15,18,20,16
"Bachelor's","14.2301 Nuclear Engineering","men","U.S. Nonresident",15,15,25,25,38,29,23,28,22,21,20,21,11,9
"Bachelor's","14.2301 Nuclear Engineering","men","Unknown",11,23,16,6,9,4,9,8,4,4,4,3,5,2
